DISTRICT,Horses/Asses,MILKING  COWS NO.,MILKING  BUFFALOES NO.,COW MILK,BUFF MILK,TOTAL MILK PRODUCED,BUFF,MUTTON,CHEVON,PORK ,CHICKEN,DUCK MEAT,TOTAL MEAT,LAYING HEN,LAYING DUCK,HEN EGG,DUCK EGG,TOTAL EGG,Rabbit,SHEEPS NO.,SHEEP WOOL PRODUCED
gulmi,0.001196172248803828,0.03627060315160297,0.034401432074603826,0.038361899040717864,0.03559071783433033,0.03642874637079803,0.028779555767852877,0.018210609659540775,0.04543564768070321,0.015597410241318424,0.009330501688542284,0.0,0.02630741381711126,0.0045087397752393,0.004369496594118624,0.004793985510981756,0.004244482173174873,0.004794346720948244,0.02721563154221912,0.01739454588044461,0.01743770191157078
arghakhanchi,0.00014240145819093187,0.03264241079514581,0.08114894103239453,0.03328389870281027,0.07994524992395823,0.06842992578712961,0.06460472892285646,0.001583531274742676,0.03456672803943695,0.004021973710025505,0.01037496083278209,0.0,0.04130612082512781,0.010739818425634678,0.001910616381458714,0.009356664855869824,0.0014855687606112054,0.00931649657649981,0.011601535240753663,0.0011586288886482074,0.001206808297146034
nawalparasi,0.00011392116655274551,0.1431183209563485,0.08399082394095915,0.1707559743941129,0.10644580756362162,0.12314438100854362,0.07252607276490725,0.021377672209026127,0.08309081190235791,0.034039631155581715,0.05779340598126937,0.1348314606741573,0.07034870999184421,0.055804875512246166,0.19184249875394582,0.0540040419100338,0.18633276740237692,0.054879884914639326,0.08452547103977669,0.027938068767143297,0.019742841355557587
rupandehi,0.0037024379129642284,0.0989517297591016,0.11250926541721479,0.11133116822166739,0.08394061137584913,0.09120027012438561,0.09784252846110977,0.011876484560570071,0.09906752984498426,0.034726309593878756,0.058211189638965294,0.1348314606741573,0.08574526068707605,0.011457670384614316,0.1801794317993022,0.012620064422071631,0.17487266553480474,0.013637457444584267,0.1350314026517795,0.011306706698134354,0.008471387456651514
kapilbastu,0.02922077922077922,0.084150289802572,0.14336566829659883,0.07996207925810508,0.0784212460711751,0.07911125272561687,0.0880304115914338,0.0498812351543943,0.06622319890716874,0.01118304885226604,0.017616544232844762,0.033707865168539325,0.0617453402558135,0.018219726242483573,0.17293570360525004,0.006196361752269774,0.1702037351443124,0.007217819295470354,0.04317864619678995,0.04695973260860256,0.04036366964639839
w.region,0.22149122807017543,0.14212741567768913,0.10394259982479939,0.14743994182112607,0.0997774125078797,0.1122330999347537,0.8055887270121805,0.44418052256532065,0.7414622557462731,0.40474789091622526,0.32757720293841175,0.7303370786516854,0.6674325157645561,0.24511045444353818,0.9013623525502574,0.21524426592014256,0.841044142614601,0.21934859476724536,0.7759944173063502,0.3628347115140005,0.3448149617109559
dolpa,0.11685463659147868,0.009005388516573086,0.0020889304266047118,0.007893897013272259,0.001628561289668458,0.003221994212299695,0.0014728126741501472,0.08867775138558986,0.012710102749896061,9.809691975671964e-05,6.963060961598719e-05,0.0,0.003849137673807961,3.0630598367109194e-05,0.0004984216647283602,7.798322171158638e-05,0.00042444821731748726,7.889764214396455e-05,0.01779483600837404,0.08389228781349096,0.08393419504869608
mugu,0.15194235588972432,0.026319960152146347,0.0061290917986775,0.017496104676265747,0.004499138193247491,0.0078088774857507,0.006528142663800652,0.11955661124307204,0.0051077983013601,0.0,0.0005222295721199039,0.0,0.005609595989735634,0.0005261999581872661,0.0004984216647283602,0.0005168040625293264,0.00042444821731748726,0.0005154645953405683,0.009769713886950453,0.11332146158515544,0.11336540189089234
jumla,0.19244133059922533,0.03256882811084948,0.0017139190737219584,0.021541609566539638,0.0016063824394200548,0.006662751131264757,0.002109704641350211,0.19002375296912113,0.008671378511611332,0.0014714537963507947,0.0008355673153918462,0.0,0.005122237472896899,0.00015694668979844488,0.004984216647283601,0.00031721988492848676,0.004456706281833616,0.0003418897826238463,0.08199581297976273,0.18259487533405033,0.18263484218269588
humla,0.12847459557985874,0.006933752943307372,0.001453168992420669,0.006589198220353302,0.0013338994220825308,0.0026703317346218136,0.0012737839344001273,0.07600950118764846,0.004098117241788917,9.809691975671964e-05,0.00017407652403996797,0.0,0.00217819418750373,0.00018926337614906473,0.0006147200531649775,0.00031193288684634534,0.00042444821731748726,0.00031164568646865985,0.04405094207955338,0.072051604323197,0.07209662602163441
kalikot,0.02913533834586466,0.016607045825031697,0.011944697544554572,0.008269349903320882,0.00956225286424009,0.009271258622698533,0.01291696520977629,0.08155186064924781,0.013125853774425373,0.00019619383951343926,0.0006614907913518783,0.0,0.009727278152413917,0.001038208675846651,0.0013789666057484632,0.0005181258120498617,0.0014855687606112054,0.0005233543595549646,0.027390090718771805,0.0773158094911856,0.0773577678114396
rukum,0.04628047391205286,0.0252332005071545,0.03426666236966158,0.024901912932474797,0.038239506235425325,0.035006788777473145,0.03291935355465329,0.03721298495645289,0.041812674466947794,0.03806160486560722,0.010026807784702154,0.011235955056179775,0.03049471862505222,0.010368457547266468,0.023957468017943177,0.003518497223665132,0.023344651952461798,0.003643756106348761,0.2725924633635729,0.07265862511051052,0.07270342008115448
rolpa,0.0033321941216678057,0.07971268791885527,0.0444124773308567,0.047034860800841016,0.028864189394707494,0.033577697617626565,0.029695087970702968,0.0395882818685669,0.0445447526281404,0.039238767902687856,0.007450475228910629,0.0,0.028744206401304928,0.005424145042953596,0.00146203688320319,0.004104032261262297,0.0014855687606112054,0.00409084274516456,0.10241399808741049,0.039421088557028465,0.039465343245432945
pyuthan,0.0,0.05201163738453179,0.05479853393999233,0.04941898665264976,0.03847396836662273,0.041393708669898964,0.03172518111615317,0.04354711005542359,0.027677139632951236,0.023935648420639593,0.016015040211677056,0.0,0.027878896381611666,0.01545426093486227,0.0002658248878551254,0.005042474420842403,0.00021222410865874363,0.005016575079653744,0.10241399808741049,0.036851954934373744,0.03689579074757706
salyan,0.007575757575757576,0.07405248143452273,0.05736208811008928,0.04474459817154443,0.04274181283585116,0.04341250799553914,0.06380861396385637,0.047505938242280284,0.04614836372275346,0.023935648420639593,0.009051979250078335,0.011235955056179775,0.04507568976149271,0.003211997608587691,0.012526997840172785,0.004817777002351392,0.01230899830220713,0.004867984520282611,0.10241399808741049,0.04465254986512048,0.044695975836714766
jajarkot,0.17113807245386192,0.030661338525629415,0.026666822921397035,0.025746681935084195,0.027764752103822368,0.02735960546621424,0.01940530212562694,0.06571654790182106,0.03331947496584902,0.004512458308809104,0.006893430351982732,0.0,0.018370432257166162,0.0018407865559976963,0.00146203688320319,0.002759812998877835,0.0010611205432937182,0.002750897789419563,0.0940334961618981,0.06205968953783301,0.062103168549762194
dailekh,0.004044201412622465,0.05086261546821228,0.07134298010974942,0.04833017327150876,0.044173932880462334,0.04539563948857083,0.04269166467637926,0.0395882818685669,0.031003147829185722,0.01383166568569747,0.005640079378894962,0.0,0.029878060909868515,0.005835550510930183,0.005150357202193055,0.008678607351835184,0.0055178268251273345,0.008666905989514502,0.10790300069783669,0.03712146208890713,0.03716698362334021
surkhet,0.0072055137844611525,0.11010233653323673,0.027296724803192285,0.10461994781204828,0.02667482003447227,0.04652274299899892,0.04888145848260488,0.019002375296912115,0.09372215952960741,0.03600156955071611,0.02729519896946698,0.02247191011235955,0.051669948877086196,0.015423489829163204,0.03364346236916431,0.013633846304322253,0.03438030560271647,0.013775528318336205,0.3312107466852756,0.029147072824863167,0.029190523164956454
dang,0.008686488949646843,0.10289123347219706,0.09340712462974954,0.09128198389307102,0.057167570718848225,0.06602829172482505,0.06979937903033197,0.09105304829770387,0.19575933954980101,0.06650971159505592,0.05566967238798176,0.0449438202247191,0.09133496449245092,0.05758847558413646,0.05349725868084399,0.07213712358225843,0.055178268251273345,0.07210718507677397,0.10241399808741049,0.0857763191367711,0.08581898553525
banke,0.11252563226247436,0.07702408983879731,0.10606082801334807,0.08163284461882145,0.09841706377369969,0.09454115711204693,0.06480375766260647,0.0332541567695962,0.0947912335926828,0.06072199332940946,0.027155937750235004,0.011235955056179775,0.06244156670844025,0.027120725214767983,0.014205017444758264,0.016988446587441,0.013794567062818336,0.016985347392893164,0.10241399808741049,0.029149591583316748,0.029193913075903494
bardiya,0.015578719526087945,0.08761999637746784,0.08183157888568893,0.09886613227205317,0.08803102504309034,0.09111228947061802,0.06776928588488178,0.027711797307996833,0.10108689196412664,0.05974102413184226,0.016328377954948996,0.011235955056179775,0.06171550197927234,0.017148638850958464,0.020119621199534806,0.020152714939602655,0.019524617996604415,0.020168867253402133,0.10241399808741049,0.03271615355359036,0.03276009939218897
mw.region,0.9999999999999999,0.14212741567768913,0.10394259982479939,0.14743994182112607,0.0997774125078797,0.1122330999347537,0.49580049359127454,1.0,0.80014254320841,0.36972729056307635,0.18622706541795772,0.11235955056179775,0.48495156253108157,0.16428483414778688,0.17496261837514537,0.15746134213089816,0.17402376910016978,0.15772953625280908,0.9999999999999999,0.9999999999999999,1.0
bajura,0.03560036454773297,0.06547160840427459,0.016213381459790288,0.04343989937862547,0.015211522863226199,0.02242079957769286,0.014091234774301409,0.052256532066508314,0.023460236384153947,0.002452422993917991,0.0011489050586637886,0.0,0.012044717630443,0.0011740792658512136,0.0032397408207343412,0.0008485631921837022,0.0031833616298811546,0.0008626142207740122,0.023203070481507326,0.04945834099455696,0.04950286955961667
bajhang,0.020277967646388697,0.08764263720340518,0.028357303785563823,0.04074602489252661,0.013145721382946365,0.02018799325640178,0.0240426717618024,0.07046714172604909,0.030646789808160595,0.003237198351971748,0.001218535668279776,0.0,0.018549461916413042,0.00104382896912502,0.003073600265824888,0.0010243558784149053,0.0029711375212224107,0.0010361890334907341,0.011252616887648288,0.0665355233098501,0.06657785099985424
darchula,0.021103896103896104,0.05224370585038943,0.025078884224034127,0.040257936135463405,0.023541265335090742,0.027866088689254706,0.015285407212801527,0.053840063341250986,0.022628734335095324,0.0007847753580537571,0.0009051979250078334,0.0,0.012283423842772175,0.0007355558828064987,0.0016281774381126431,0.0007507537276640855,0.0012733446519524617,0.0007534724824748611,0.043876482903000696,0.05749066170303334,0.057533568593153055
achham,0.002363864205969469,0.030248143452273137,0.030414006674030172,0.02874091873322195,0.028547348676873162,0.02870547168330769,0.026450919512777643,0.00791765637371338,0.03884302429173843,0.0004904845987835981,0.001462242801935731,0.0,0.020130890573093835,0.0014905017774233694,0.0023259677687323473,0.002240365437307438,0.0019100169779286927,0.002239378076186193,0.10241399808741049,0.007679694524974749,0.008091717430583099
doti,0.006835269993164729,0.08478989313530157,0.030414006674030172,0.07118586795321857,0.028547348676873162,0.03945813428701191,0.03234217020937823,0.001583531274742676,0.04656411474728277,0.003825779870512066,0.0035163457856073528,0.0,0.0252133436772692,0.0030224532177747076,0.001279282272802791,0.004509809364066653,0.0014855687606112054,0.0044945356808011785,0.0360258199581298,0.0015767427919429955,0.0016203774326848434
baitadi,0.013442697653223968,0.05316631950733563,0.03720522789264128,0.04113086410482645,0.0322670587042482,0.03463584331834491,0.03437226335482844,0.000791765637371338,0.04003088436182218,0.001079066117323916,0.0003133377432719424,0.0,0.023930297785999883,0.0002839653178895767,0.0017278617710583153,0.0005075518158855789,0.0012733446519524617,0.00051151971323337,0.10241399808741049,0.0006750272655602599,0.0007186611207723573
dadeldhura,0.006521986785144679,0.07647504980981705,0.017895072995373885,0.06369558279674858,0.016795726452397852,0.028741139515916173,0.02012180558872701,0.000791765637371338,0.04555443368771159,0.00274671375318815,0.0022629948125195837,0.0,0.018459947086789604,0.0012144048701235087,0.0033560392091709587,0.001831944835462011,0.0036078098471986416,0.0018435749047639712,0.10241399808741049,0.0007027336085496736,0.0007491703192957121
fw.region,0.10819662793347003,0.14212741567768913,0.10394259982479939,0.14743994182112607,0.0997774125078797,0.1122330999347537,0.3613167741421861,0.26524148851939827,0.40606996495812797,0.09652736904061213,0.09501096682101451,0.06741573033707865,0.2887251099043186,0.07534691625579794,0.10581491942183087,0.05357447331585981,0.10696095076400679,0.05396072738366214,0.11933007676203766,0.258260898038139,0.2586535951700549
e.mountain,0.053537155678101266,0.17451548632494113,0.09332802067250083,0.14140494471456194,0.06444223360032444,0.08418559637805048,0.06719210253960671,0.0791765637371338,0.10744194333907467,0.1352756523445164,0.022107718553075934,0.011235955056179775,0.07244733544190489,0.018836412922452576,0.019554743312842664,0.013298121926106271,0.018463497453310697,0.0133429062472468,0.10241399808741049,0.06645240428088187,0.06387270206411678
terhathum,0.053537155678101266,0.1043062850932802,0.03889570875680807,0.09226754772944865,0.03643668255094799,0.05071965796926384,0.04693097683305469,0.019002375296912115,0.020371800201936213,0.04757700608200902,0.0038644988336872885,0.011235955056179775,0.032881780748343976,0.003448330940943093,0.008489782355873067,0.003687681162293659,0.008276740237691002,0.003718708866385528,0.016311933007676204,0.01774969082239982,0.01779364256100992
dhankuta,0.053537155678101266,0.06832435247237818,0.015794423463991587,0.07431151326287334,0.014508136469633986,0.029713682418374163,0.030272271315978025,0.001583531274742676,0.020728158222961333,0.04522268000784775,0.016223932040525017,0.02247191011235955,0.027699866722364786,0.016775170362610867,0.02320983552085064,0.002204678200252983,0.023132427843803056,0.00233537020746135,0.01692254012561061,0.0013626483233884353,0.0010542623045292601
e.hills,0.053537155678101266,0.6991713457706937,0.3206083387290045,0.6976665602883478,0.30365063875088716,0.40462778238817537,0.3073003741740307,0.11559778305621536,0.3223852230207282,0.51854031783402,0.08240782648052083,0.10112359550561797,0.2850550018897575,0.07698087601915166,0.0982389101179598,0.10397939128147582,0.09719864176570459,0.1040462655773532,0.10241399808741049,0.11637167807244453,0.11304675026187062
saptari,0.053537155678101266,0.17737955080601342,0.12202517849661465,0.1538887533086786,0.07993257629524486,0.09897347977752784,0.07696441366133269,0.0055423594615993665,0.12733859951297735,0.03521679419266235,0.0451206350311597,0.16853932584269662,0.07630641920789323,0.02212484651962608,0.22420667885030734,0.02362230743100798,0.22495755517826824,0.024893521057123207,0.10241399808741049,0.00502996063180537,0.005074696687718014
siraha,0.053537155678101266,0.0678205940952726,0.06956753573594514,0.07383281082806135,0.0811872655378688,0.07963438093720797,0.0641071570734814,0.0023752969121140144,0.07305339431015027,0.030115754365312927,0.02799150506562685,0.0449438202247191,0.05523064987766307,0.027391763858117313,0.05311513540455225,0.022497498589032387,0.05263157894736842,0.02270674140903299,0.10241399808741049,0.002279476400492669,0.002488194635126935
e.terai,0.053537155678101266,0.9999999999999999,0.4420797895248782,1.0,0.4658287285815675,0.6029314202693158,0.44590398853594454,0.018210609659540775,0.49438736116885434,0.3459878359819502,0.20171987605751487,0.8876404494382022,0.39918640965964475,0.15373637827784073,0.8821066622362518,0.16506272362349703,0.8843378607809848,0.1696930487232389,0.10241399808741049,0.01793859770641855,0.019569955897258576
dolakha,0.053537155678101266,0.06731117551168266,0.04044556036364382,0.04960671309767407,0.03217517489607624,0.0367140890316659,0.03391449725340339,0.03167062549485352,0.030884361822177346,0.011379242691779479,0.007137137485638686,0.02247191011235955,0.02557140299576297,0.009270111733341272,0.032580162817743806,0.01034929874579188,0.03289473684210526,0.01049864624795688,0.10241399808741049,0.02965334327403336,0.02969900980701237
sindhupalchok,0.053537155678101266,0.038098849846042386,0.04951614746149542,0.059208920760667555,0.058476122883504005,0.05888521378109937,0.04890136135657989,0.021377672209026127,0.05885846647264952,0.020404159309397683,0.027121122445427012,0.011235955056179775,0.04423027192616021,0.021083406175144367,0.019621199534806445,0.009635554004702784,0.019100169779286927,0.009703095023005237,0.01753314724354501,0.01994856695237783,0.019993694765638507
rasuwa,0.053537155678101266,0.0079299492845499,0.005569504545547766,0.0075372167677260704,0.00522787184426645,0.005832879559240702,0.0064684340418756465,0.014251781472684084,0.008433806497594584,0.001667647635864234,0.0016363193259756991,0.0,0.00530126713214378,0.001655035863147612,0.0045190230935371325,0.0009675206490318848,0.004244482173174873,0.000987535487501956,0.049023028611304954,0.013346901045536633,0.013393538151752754
c.mountain,0.053537155678101266,0.11845680130411157,0.09553121237068701,0.12121496555219734,0.0958791696238467,0.10266391152475228,0.08928429265185892,0.06730007917656373,0.10482865118489043,0.03364724347655484,0.03624273230512133,0.033707865168539325,0.07665453243420661,0.03242670359154388,0.05682006977903306,0.021507508198151403,0.05623938879456706,0.021744190174876624,0.10241399808741049,0.0631301618806058,0.06317438040902666
